SAMPLE,GROUP,SEX,AGE,CANDIDATE
RURAL,1,Male,35,BIDEN
RURAL,1,Male,60,BIDEN
RURAL,1,Male,59,BIDEN
RURAL,1,Male,60,TRUMP
RURAL,1,Male,72,BIDEN
RURAL,1,Male,61,BIDEN
RURAL,1,Male,30,BIDEN
RURAL,1,Male,41,BIDEN
RURAL,1,Male,62,TRUMP
RURAL,1,Male,55,BIDEN
RURAL,1,Female,63,BIDEN
RURAL,1,Male,56,TRUMP
RURAL,1,Male,43,TRUMP
RURAL,1,Male,75,TRUMP
RURAL,1,Male,44,BIDEN
RURAL,1,Male,71,TRUMP
RURAL,1,Female,44,TRUMP
RURAL,1,Male,43,BIDEN
RURAL,1,Male,39,TRUMP
RURAL,1,Female,41,BIDEN
RURAL,1,Male,45,TRUMP
RURAL,1,Female,44,TRUMP
RURAL,1,Male,37,TRUMP
RURAL,1,Female,31,BIDEN
RURAL,1,Male,40,BIDEN
RURAL,1,Male,69,TRUMP
RURAL,1,Female,55,TRUMP
RURAL,1,Male,74,BIDEN
RURAL,1,Male,70,TRUMP
RURAL,1,Male,32,TRUMP
RURAL,1,Male,52,BIDEN
RURAL,1,Male,42,TRUMP
RURAL,1,Female,44,TRUMP
RURAL,1,Female,54,TRUMP
RURAL,1,Female,38,BIDEN
RURAL,1,Male,67,TRUMP
RURAL,1,Male,39,BIDEN
RURAL,1,Male,42,TRUMP
RURAL,1,Male,78,BIDEN
RURAL,1,Female,69,BIDEN
RURAL,1,Male,57,TRUMP
RURAL,1,Male,61,BIDEN
RURAL,1,Female,45,BIDEN
RURAL,1,Male,60,BIDEN
RURAL,1,Male,46,BIDEN
RURAL,1,Female,54,TRUMP
RURAL,1,Male,63,BIDEN
RURAL,1,Male,53,BIDEN
RURAL,1,Male,41,BIDEN
RURAL,1,Male,67,BIDEN
RURAL,1,Male,33,BIDEN
RURAL,1,Female,45,TRUMP
RURAL,1,Male,65,BIDEN
RURAL,1,Male,54,BIDEN
RURAL,1,Female,37,BIDEN
RURAL,1,Male,54,BIDEN
